Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
,1.0,Academia de Código,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,ed8f05ad1999920d61e947966892d994,daf83ff63c9a00725a1d9fda0c46e215,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,5ff4d935b2,2017-03-10 00:40:49,2017-03-10 00:39:16,2017-03-10 00:41:17,2017-03-10 00:41:03,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,
0.5333333333333333,0.0,Dev League,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.06438631790744466,,,female,,,0.0,0.0,0.0,,0.0,,,0.1488095238095238,3b2caa5082fa777da9f5a4589d16ac99,040ef2bd5bd24324a865c83f3c274ccd,,1.0,0.0,0.0,,Within 7 to 12 months,0.0,0.0,,,0.0,,,0.0,0.0,,,,,work for a medium-sized company,,"Information Security, Back-End Web Developer,   Mobile Developer,   Front-End Web Developer, Data Engineer",from home,English,"single, never married",,0.002688172043010753,4f542ea1a9,2017-03-24 01:02:45,2017-03-24 00:57:53,2017-03-24 01:04:51,2017-03-24 01:02:53,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,bachelor's degree,Electrical and Electronics Engineering,,,,,,,,,,,,,,,,,,
0.3,0.0,General Assembly,1.0,,"between 100,000 and 1 million",0.0,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,30 to 44 minutes,United States of America,United States of America,"arts, entertainment, sports, or media",,Employed for wages,,,,0.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.047619047619047616,291a1482f82e30aae3404a31c921e197,2148dca2fadc12a74fe5bc7307923344,0.05633802816901408,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0005952380952380952,0.024193548387096777,755740f4ab,2017-03-12 03:59:18,2017-03-12 03:56:00,2017-03-12 04:02:05,2017-03-12 03:59:21,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,bachelor's degree,Fashion and Apparel Design,0.05181036207241448,,,,,,0.0,,,,0.0,0.0,0.0,,,,,
0.32222222222222224,1.0,Mobile Makers Academy,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.047619047619047616,964480b2d2a5753f247114b712f2ccc8,4081c7a5883d4256229bcb493bfd2ad7,0.079476861167002,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.09523809523809523,0.024193548387096777,3c3b6b04b2,2017-03-10 03:29:37,2017-03-10 03:25:23,2017-03-10 03:31:49,2017-03-10 03:29:41,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,master's degree (non-professional),Sustainability Studies,,,,,,,,,,,,,,,,Lets Build That App,,
0.5111111111111112,1.0,Sabio.la,0.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.06438631790744466,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.26785714285714285,69096aacf4245694303cf8f7ce68a63f,4c56f82a348836e76dd90d18a3d5ed88,,1.0,0.0,0.0,,Within the next 6 months,,0.0,0.0,,,0.0,0.0,,,,0.0,,,work for a multinational corporation,1.0,"Full-Stack Web Developer, Game Developer,   Product Manager, Data Engineer,   Data Scientist",no preference,English,married or domestic partnership,0.07142857142857142,0.0013440860215053765,53d13b58e9,2017-03-21 20:13:08,2017-03-21 20:10:25,2017-03-21 20:14:36,2017-03-21 20:13:11,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,bachelor's degree,Business Administration and Management,0.08981796359271854,,,,,,,,0.0,,,,,,,,,
0.5333333333333333,1.0,Bloc.io,0.0,,"less than 100,000",,,,,0.0,,0.0,,,,,,,,,,,United States of America,United States of America,,,A stay-at-home parent or homemaker,,0.08953722334004023,,,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.11904761904761904,fac2542ea6f6362f21e8ab4d59252e10,85bef918f4e4f18c9deb56d267c54b1a,,0.0,0.0,0.0,,Within the next 6 months,,,0.0,,0.0,0.0,,,,,,,,work for a multinational corporation,0.0,"  Front-End Web Developer,   Data Scientist, Full-Stack Web Developer",no preference,English,married or domestic partnership,0.011904761904761904,0.03763440860215054,444aaf6fa7,2017-03-20 19:43:09,2017-03-20 19:29:49,2017-03-20 19:45:58,2017-03-20 19:43:20,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,0.0,,0.0,,,,0.0,bachelor's degree,Anthropology and Archaeology,,,,,,,,,,,,,,,,,,
0.3,1.0,General Assembly,1.0,,more than 1 million,0.0,,,,,0.0,0.0,,,,,,0.0,,0.0,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,female,,,0.0,0.0,1.0,,0.0,,,0.023809523809523808,5ea9bcd8a737fd7cc2bc76c1ddb8f995,5dfc9b0e0b7c907720e50050e083b994,0.06941649899396378,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Russian,married or domestic partnership,0.05714285714285714,0.02688172043010753,d963f70734,2017-03-11 14:05:11,2017-03-11 14:02:42,2017-03-11 14:07:27,2017-03-11 14:05:14,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,bachelor's degree,Psychology,,,,,,,,,,,,,,,,,,
0.22222222222222224,0.0,LAMP Camp,0.0,,more than 1 million,,,,,,,,,,,,,,,,,,Ukraine,Ukraine,,,Not working but looking for work,,,,0.0,female,,,0.0,0.0,1.0,,0.0,,,,c0274806ac4ca7c3c0fc913352c7571a,6a04e483fabee389254d50c2c09cf3ff,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,Russian,"single, never married",0.0,0.03225806451612903,7a05b2ee71,2017-03-12 06:09:06,2017-03-12 06:04:28,2017-03-12 06:11:54,2017-03-12 06:09:11,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,0.0,some high school,,,,,,,,,,,,,,,,,,,
0.3111111111111111,0.0,Coding House,0.0,,more than 1 million,0.0,,,,,,0.0,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,31ce96392746d26a7fbc1fb9e58bca93,47e14c7ce5076d5224efc19deada2936,0.0030181086519114678,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.02857142857142857,0.03225806451612903,f21dc8f921,2017-03-09 22:19:55,2017-03-09 22:17:33,2017-03-09 22:22:24,2017-03-09 22:19:58,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,0.0,bachelor's degree,Political Science and Government,0.03980796159231847,,,,,,,,,,,,,,,,,
0.4,1.0,The Iron Yard,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,I work from home,United States of America,United States of America,,consulting/web development,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.02976190476190476,7f477e07a89f8ce57f11a3e4cef4645d,11f858920c8f20b443d8c191f1304388,0.06841046277665995,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.07142857142857142,0.03225806451612903,329c915d88,2017-03-11 00:22:25,2017-03-11 00:18:36,2017-03-11 00:24:25,2017-03-11 00:22:28,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,bachelor's degree,Public Administration,0.017803560712142428,,,,,,,,0.0,,,,,,,,,
,0.0,Flatiron School,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.05952380952380952,5d922bc2add9b782d88f0caf4da55b49,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,0.040322580645161296,f081241a18,2017-03-10 21:19:51,2017-03-10 21:16:08,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,
0.6111111111111112,0.0,Flatiron School,1.0,,"less than 100,000",,,,,,,0.0,,,,,0.0,,,,,,Australia,Australia,,,,Studying,0.054325955734406434,,,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.2976190476190476,a65fc435afd0c2998182c47f48bf3d26,ac41a96bd069ecf307d5dc9f22cd7210,,0.0,0.0,0.0,,Within the next 6 months,0.0,,,,,,,,,,,,,work for a nonprofit,0.0,Back-End Web Developer,in an office with other developers,English,divorced,0.021428571428571425,0.008064516129032258,acd92a2cde,2017-03-19 04:38:46,2017-03-19 04:35:09,2017-03-19 04:40:23,2017-03-19 04:38:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.3666666666666667,0.0,Hackbright Academy,1.0,,"between 100,000 and 1 million",,,,,0.0,,,,,,,,,,,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.011904761904761904,288cf2c5411c9ce4a6302759a0cb48a4,6aead37252cbe6a6edca66a642883b8f,0.08450704225352113,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.08095238095238094,0.013440860215053765,3e9765d4d2,2017-03-09 22:30:42,2017-03-09 22:29:10,2017-03-09 22:32:01,2017-03-09 22:30:44,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,0.0,,,0.0,bachelor's degree,Electrical Engineering,,,,,,,,,,,,,,,,,,
0.35555555555555557,0.0,,0.0,,"between 100,000 and 1 million",,,,,,,,,,DjangoCon,,,,,,,15 to 29 minutes,Norway,Norway,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,1.0,0.0,,,163cc78e1c43a58ebcc1c088d37fa7b9,9883a612d4bdf91d3d307e5a5ba01de5,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.007142857142857143,0.06048387096774194,ff2808539f,2017-03-09 13:58:34,2017-03-09 13:55:24,2017-03-09 14:01:01,2017-03-09 13:58:38,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,,,,0.0,,,,,no high school (secondary school),,,,,,,,,,,,,,,,,,,
0.32222222222222224,1.0,Rutgers Coding Bootcamp,1.0,,more than 1 million,,,,,,,0.0,,,,0.0,,,,,,30 to 44 minutes,United States of America,United States of America,health care,,Employed for wages,,0.06438631790744466,0.0,,male,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.2142142142142142,0.1488095238095238,24742392f6b9cbaa5903f8f804430893,68ff609c4efb646669e3f202af08c232,0.03722334004024145,1.0,0.0,0.0,1.0,I'm already applying,0.0,,0.0,,,0.0,0.0,,0.0,,,,,work for a medium-sized company,1.0,"Game Developer, Full-Stack Web Developer,   Mobile Developer,   Data Scientist, Back-End Web Developer",in an office with other developers,English,married or domestic partnership,0.07142857142857142,0.040322580645161296,8b04ee4737,2017-03-09 17:47:40,2017-03-09 17:43:03,2017-03-09 17:50:16,2017-03-09 17:47:42,,0.0,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,0.0,,bachelor's degree,Health Informatics,0.0058011602320464095,,,,,0.0,,,,,,,,,,,,0.0
0.33333333333333337,1.0,,0.0,0.25,"less than 100,000",,,,,,,,,,,,,,,,,,Denmark,Denmark,,,Not working but looking for work,,,0.0,,male,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.08928571428571427,a9cd16ff9b20f3ee4392f9446ff72d98,8131c8bca1808bc23a2586e9292bc5f4,,0.0,1.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,Danish,married or domestic partnership,,0.03225806451612903,e02db840ac,2017-03-12 20:36:48,2017-03-12 20:10:12,2017-03-12 20:39:17,2017-03-12 20:36:54,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,,0.0,some high school,,,0.0,,,,,0.0,,,,,0.0,,,,,,
0.13333333333333333,1.0,Code 42,0.0,,"less than 100,000",,,0.0,,,,,,,,,,,,,,,United States of America,China,,,,er,,,1.0,female,,,0.0,0.0,0.0,,0.0,,,0.02976190476190476,31c98000923dbd5a88df82dd38a6fa30,a7b18512843ca4380302ea72e28409de,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,Akan,divorced,0.0,0.009408602150537635,9d6da08310,2017-03-13 08:45:30,2017-03-13 08:42:07,2017-03-13 08:47:12,2017-03-13 08:45:36,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,no high school (secondary school),,,0.0,0.0,,,,,,,,,,,,,,,
0.33333333333333337,0.0,App Academy,1.0,,more than 1 million,,,,,,,0.0,0.0,,,,,,,,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.5952380952380952,614a0400c37680c36649354aa924c605,dec5520788f6604602f3d26bdabd1c03,0.09456740442655935,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.06666666666666667,0.06451612903225806,9d2fcf078a,2017-03-11 21:59:36,2017-03-10 01:53:32,2017-03-11 22:01:38,2017-03-11 21:59:40,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,bachelor's degree,Economics,0.009801960392078417,,,,0.0,,,,,0.0,,,,,,,,
0.33333333333333337,0.0,The Iron Yard,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.023809523809523808,7e4b0efc75bf98db9c8077c2d3e19e07,863390837173923f1c76303cefe8a863,0.02414486921529175,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.06666666666666667,0.016129032258064516,e0295293f5,2017-03-13 13:23:32,2017-03-13 13:21:38,2017-03-13 13:25:05,2017-03-13 13:23:36,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,0.0,bachelor's degree,Philosophy,,,,,,,,,,,,,,0.0,,,,
0.2888888888888889,1.0,Dev Bootcamp,1.0,,"less than 100,000",,,,,,0.0,,,,,,,,,,0.0,I work from home,United States of America,United States of America,software development and IT,,Self-employed freelancer,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.17857142857142855,0a4b05936114fa813a0a11314f204c6a,0cb661e7ded0e7ca5d801cd8eed08d4a,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Tagalog,"single, never married",0.07142857142857142,0.03225806451612903,6c2e68ae36,2017-03-12 23:51:42,2017-03-12 23:48:48,2017-03-12 23:53:25,2017-03-12 23:51:46,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,,0.0,,,,,,,0.0,,Upcase,,0.0,,0.0,,,,"some college credit, no degree",,0.03980796159231847,,,,,,,,0.0,0.0,,,,,,,,
0.5777777777777778,1.0,Coder Foundry,0.0,0.125,"less than 100,000",,,,,,,,,,,,,,0.0,,,,United States of America,United States of America,,,Not working but looking for work,,0.034205231388329975,0.0,,female,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1341341341341341,0.23809523809523808,5a80cd5a17f854a0da263e003a191ab6,217204bb5d077910b895a976e9c2c7d4,,0.0,0.0,0.0,,I'm already applying,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,work for a medium-sized company,1.0,"  Front-End Web Developer,   User Experience Designer,   DevOps / SysAdmin, Back-End Web Developer,   Data Scientist, Game Developer,   Product Manager,   Quality Assurance Engineer, Full-Stack Web Developer, Information Security,   Mobile Developer",in an office with other developers,English,widowed,0.047619047619047616,0.016129032258064516,9ef753d292,2017-03-12 08:11:52,2017-03-12 08:05:34,2017-03-12 08:14:00,2017-03-12 08:11:57,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,0.0,"some college credit, no degree",,0.09981996399279856,,,,,,,,0.0,,,,,,,,,
0.6444444444444445,0.0,Bloc.io,0.0,0.0,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,1.0,,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19919919919919918,0.11904761904761904,5b2ebc10fffde6ba8bf1765c0f47154d,301d9759ec740fdddf9c7d1bf5517674,,0.0,0.0,0.0,,Within the next 6 months,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,work for a nonprofit,1.0,"  Front-End Web Developer, Full-Stack Web Developer, Back-End Web Developer,   Mobile Developer,   User Experience Designer, Information Security,   Data Scientist, Data Engineer",no preference,English,married or domestic partnership,0.0047619047619047615,0.016129032258064516,47887e28f6,2017-03-10 22:17:09,2017-03-10 21:55:10,2017-03-10 22:20:05,2017-03-10 22:17:15,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,"some college credit, no degree",,,,,,,,,,0.0,,,,,,,,,
0.2777777777777778,0.0,Hackbright Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.005952380952380952,7da79bdb9fcdf03331ab4c84a100a1f9,ea6843c596f9771e505391dc1238eefe,0.07243460764587524,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",9.523809523809523e-05,0.01478494623655914,9acee96f20,2017-03-09 23:04:29,2017-03-09 22:59:38,2017-03-09 23:09:51,2017-03-09 23:04:32,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,,,,,0.0,,0.0,,0.0,master's degree (non-professional),Management Information Systems,,,,0.0,,,,,,,,,0.0,,,,,
0.32222222222222224,0.0,Grand Circus,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,0.0,More than 60 minutes,United States of America,United States of America,,Retail,Employed for wages,,0.034205231388329975,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,cdb818a1f0b97f0d0b3630b04d09cf2f,9c8bb4d8a1262e9093f0ac91a05a1a7c,0.010060362173038228,1.0,0.0,0.0,1.0,I'm already applying,,,,,,0.0,,,,,,,,work for a medium-sized company,0.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.0,0.01478494623655914,d69a010a19,2017-04-06 22:56:04,2017-04-06 22:46:21,2017-04-06 23:19:54,2017-04-06 22:57:14,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,"Animation, Video Graphics and Special Effects",0.15983196639327865,,,,,0.0,,,0.0,,,,0.0,,,mindspace,,0.0
0.33333333333333337,0.0,Lighthouse Labs,1.0,,"between 100,000 and 1 million",0.0,,,,,0.0,,,,,,,,,,,,Pakistan,Canada,,,,,,0.0,0.0,male,,,0.0,1.0,1.0,,,,,0.11904761904761904,18c0e3d2a9cb22a67cd6151804b554d3,ce06a44dd45688ebd67310bd367533a0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,English,,0.03333333333333333,0.036290322580645164,f4a1b307bc,2017-03-20 07:16:59,2017-03-20 07:14:22,2017-03-20 07:18:22,2017-03-20 07:17:01,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,"professional degree (MBA, MD, JD, etc.)",Bus and Truck Driver,,,,,,0.0,,,,,,,,,,,,0.0
0.4222222222222222,0.0,CodeaCamp,1.0,,more than 1 million,,,,,,,,,,,,,,0.0,,0.0,45 to 60 minutes,Philippines,Philippines,software development and IT,,Employed for wages,,,,0.0,female,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.05952380952380952,bbdb86a3c213ea267eac94adc2a0a7ec,299bcc437fa0848258f1baed8a88f67b,0.0012072434607645873,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Tagalog,"single, never married",0.0023809523809523807,0.016129032258064516,20dc6a009d,2017-03-11 13:49:32,2017-03-11 13:39:12,2017-03-11 13:52:01,2017-03-11 13:49:37,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,bachelor's degree,Computer Programming,,,,0.0,,,,,0.0,,0.0,,,,,,,
0.3111111111111111,0.0,DevMountain,1.0,,"less than 100,000",,,,,,,,,,,,,,,,,More than 60 minutes,United States of America,United States of America,"farming, fishing, and forestry",,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,1.0,0.0,0.0,0.26926926926926925,0.02976190476190476,e1e05bf46503091798d18e66c56cb234,e2b49b1c602c3ab8bebe99a79774578f,0.059356136820925554,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.047619047619047616,0.0228494623655914,2c6d1de83d,2017-03-31 15:54:54,2017-03-31 15:51:50,2017-03-31 15:57:34,2017-03-31 15:54:57,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,,,,0.0,bachelor's degree,International Relations,,,,,,,,,,,,,,,,,,
0.6444444444444445,0.0,General Assembly,1.0,,more than 1 million,0.0,,,,0.0,,0.0,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Self-employed freelancer,,,,1.0,female,,,1.0,0.0,1.0,1.0,0.0,0.0,0.1291291291291291,0.05952380952380952,dc7e2492d4802bdda5e5ea03b7cbb1b4,74f9dfe0edf59a0f1d943012166c327f,0.009054325955734405,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.06428571428571428,0.038978494623655914,c196e61ee8,2017-03-10 16:56:38,2017-03-10 16:52:48,2017-03-10 16:58:25,2017-03-10 16:56:42,,,,,,,,,,Office Hours,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,,"some college credit, no degree",,,,,,,,,,,0.0,,,,,,Wes Bos,,
0.6,0.0,Code Fellows,1.0,,"less than 100,000",,,,,,,0.0,,,,,,,,,,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.11904761904761904,368b5493426c8ea68c58ddc6f28eed06,75aca2fdcab22cd2721ad69e708bc8ef,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,divorced,0.047619047619047616,0.06720430107526883,e34b21a504,2017-03-09 21:05:32,2017-03-09 21:02:24,2017-03-09 21:08:19,2017-03-09 21:05:35,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,bachelor's degree,Computer Science,,,,,,,,,,,,,,,,,,
0.2777777777777778,1.0,We Can Code IT,1.0,0.0,"between 100,000 and 1 million",,,,0.0,,,,,,,,,,,,,,United States of America,United States of America,,,A stay-at-home parent or homemaker,,,0.0,,genderqueer,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.17857142857142855,e6fc0de8aacbecea026a7cbdf062c5a2,b876e4f1b67c79e1934f65b9dca4c780,,1.0,0.0,0.0,,,,,,,,,,,,,,,,freelance ,,,,English,married or domestic partnership,,0.008064516129032258,60ec31e132,2017-04-03 14:14:20,2017-04-03 14:12:40,2017-04-03 14:16:24,2017-04-03 14:15:04,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,"some college credit, no degree",,0.027805561112222443,,,,,,,,,,,,,,,,,
0.3,1.0,The Iron Yard,1.0,,"between 100,000 and 1 million",,,,,0.0,0.0,0.0,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,60c655dd85a92c38fa8efc4ab56014df,5dc94593e6118d3714e4da0d0af20318,0.022132796780684104,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.052380952380952375,0.008064516129032258,8f33057c56,2017-03-26 15:08:27,2017-03-26 15:05:28,2017-03-26 15:11:30,2017-03-26 15:08:28,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,0.0,,0.0,0.0,,bachelor's degree,Sociology,0.02580516103220644,,,,0.0,,,,,,,,,,,,,
