Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
,0.0,Founders & Coders,1.0,,,,,,,,0.0,0.0,0.0,,Founders And Coders,,,,,,,,,,,,,,0.013078470824949695,,,,,,,,,,,,,0.17857142857142855,24b128af16c021fbfa64c14aed146f21,,,,,0.0,,Within the next 6 months,,,,,,0.0,,,,,,,,work for a startup,1.0,,in an office with other developers,,,0.0047619047619047615,0.036290322580645164,91362f9e38,2017-03-20 18:23:06,2017-03-20 18:10:15,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,gorkahernandez.com,0.0,,0.0,0.0,,,0.0,,,,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,,,
0.2777777777777778,0.0,4Geeks Academy,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,30 to 44 minutes,Canada,Canada,finance,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,27295775a13d54d97e6ba23984fc7072,99dfa1228d119344365801263dff5c6c,0.02414486921529175,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.047619047619047616,0.010752688172043012,4374444f57,2017-03-12 00:38:52,2017-03-12 00:37:04,2017-03-12 00:40:21,2017-03-12 00:38:55,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,bachelor's degree,Chemistry,,,,,0.0,0.0,,0.0,,0.0,,,,,,,,
0.24444444444444446,0.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",1.0,,more than 1 million,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,Ukraine,Ukraine,,,Not working but looking for work,,0.00402414486921529,,,male,,,0.0,0.0,1.0,,0.0,,,0.08333333333333333,ad06d88f0846a3f903c69c9d7b7c29b3,f6739d36c65818f08d800b20141fb09b,,0.0,1.0,0.0,,Within the next 6 months,,,,,0.0,0.0,,,,,,0.0,,work for a medium-sized company,1.0,"  Front-End Web Developer,   Quality Assurance Engineer, Full-Stack Web Developer",in an office with other developers,Russian,"single, never married",0.0009523809523809523,0.0013440860215053765,2d170873d8,2017-03-14 23:18:13,2017-03-14 23:09:20,2017-03-14 23:22:47,2017-03-14 23:18:24,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,bachelor's degree,"Energy, Environment, and Natural Resources Law",,,,0.0,,,,,0.0,,,0.0,,,,,,
0.37777777777777777,0.0,Makers Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,,0.0,30 to 44 minutes,Ireland,United Kingdom,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,,f7b5f978baa895c5157575edb86bea55,4c7d66b2b20e61e0319c71e0d4d8c5ba,0.030181086519114685,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0619047619047619,0.01881720430107527,ce58217c58,2017-03-23 08:57:15,2017-03-23 08:54:59,2017-03-23 08:58:59,2017-03-23 08:57:18,,0.0,,,,,,,,This Developer's Life,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,0.0,,,,0.0,master's degree (non-professional),Philosophy,,,,,,,,,,,,,,,,,,
0.32222222222222224,1.0,BoiseCodeWorks,1.0,0.0,"between 100,000 and 1 million",0.0,,,,,0.0,0.0,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08408408408408408,0.11904761904761904,56993fb6e56525c2dfaef4c1bfe78795,a69eb95bc62edcab89abffd859e55bc6,0.04225352112676056,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.016666666666666666,0.02956989247311828,6c927978f6,2017-03-14 05:45:48,2017-03-14 05:33:24,2017-03-14 05:47:42,2017-03-14 05:45:51,,0.0,,0.0,,,,0.0,,FrontEnd Happy Hour,,0.0,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,"some college credit, no degree",,0.0678135627125425,,,,,,0.0,,0.0,,,,,0.0,,,,
0.22222222222222224,1.0,Thinkful,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,construction and extraction,,Employed for wages,,0.04426559356136821,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.23809523809523808,64acb54f25e123f4fbe6b1b69d673bb7,cdc28436def161cedb724cbf8c36b3c2,,0.0,0.0,0.0,1.0,Within the next 6 months,,,,,,0.0,,,,,,,,work for a startup,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.03809523809523809,0.016129032258064516,5aa910273a,2017-03-28 08:54:03,2017-03-28 08:50:26,2017-03-28 08:56:23,2017-03-28 08:54:25,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,"some college credit, no degree",,,,,,,,,,,,0.0,0.0,,,,,,0.0
0.2777777777777778,1.0,Grand Circus,1.0,,"between 100,000 and 1 million",0.0,,,,0.0,,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,female,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.05952380952380952,89e7312e3fa64ed7a226d63466fb568e,d590798b9a45ec9415f29fb4bf251135,0.009054325955734405,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.03809523809523809,0.013440860215053765,565a8fb5a4,2017-03-23 22:21:37,2017-03-23 22:16:38,2017-03-23 22:24:48,2017-03-23 22:21:39,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,0.0,,0.0,bachelor's degree,Psychology,0.1958391678335667,,,,,,,,,0.0,,,,,,,,
0.5333333333333333,0.0,Galvanize,1.0,,"between 100,000 and 1 million",,,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,1.0,0.0,0.0,0.19919919919919918,0.08928571428571427,37c348382879ffdbd37a99d69c906e62,5c7bfc023619e60380a9368e862a72f7,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0857142857142857,0.048387096774193554,97c7716000,2017-03-10 13:31:32,2017-03-10 13:29:20,2017-03-10 13:33:36,2017-03-10 13:31:34,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,0.0,,0.0,,,0.0,0.0,bachelor's degree,Psychology,,,,,,,,,,,,,,,,,,
0.3,0.0,App Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.17857142857142855,63b2306a05dd23972b788bd25c4f7718,65354c6126b50f4f4d20b3d0e5c602b9,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Korean,"single, never married",0.0019047619047619045,0.03225806451612903,0c59ca9236,2017-03-09 16:38:02,2017-03-09 16:35:36,2017-03-09 16:39:47,2017-03-09 16:38:05,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,bachelor's degree,Information Systems,0.017803560712142428,,,,,,,,,,,0.0,,,,,,
0.3,0.0,IronHack,1.0,,more than 1 million,,,,,,,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,finance,,Employed for wages,,,,0.0,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.011904761904761904,32e9634197b4100a1af99e4b23f828fd,6df59dc33f9496aa229c4438416b144e,0.014084507042253518,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.04285714285714285,0.016129032258064516,044284225a,2017-03-10 14:28:35,2017-03-10 14:25:33,2017-03-10 14:31:18,2017-03-10 14:28:37,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.0,0.0,master's degree (non-professional),Mathematics,,,,,,,,,,,,,,0.0,,,,
,0.0,IronHack,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,0.1488095238095238,614e28ace9c72d0a90f6c4e9e6ac2b4c,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,0.05376344086021506,e9397c05ee,2017-03-10 09:02:01,2017-03-10 08:59:40,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,,0.0,,,,,,,
0.3666666666666667,1.0,Bloc.io,0.0,0.0,more than 1 million,,,,,,,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,1.0,1.0,male,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.1488095238095238,328d2db9f963c0939cd12204023cdb90,ebc6f87b0d812b7420ee6cc773bfbb76,0.026156941649899394,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,divorced,0.047619047619047616,0.016129032258064516,7fb1caff6e,2017-03-17 22:53:27,2017-03-17 22:40:33,2017-03-17 22:55:34,2017-03-17 22:53:30,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,bachelor's degree,Japanese Language and Literature,0.01980396079215843,,,,,,,,0.0,,0.0,,,,,,,
0.3111111111111111,1.0,General Assembly,1.0,,more than 1 million,,,,,,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,e7119ffd7d910fa3afbe4f91445d9772,352d1d041132f476f3632572c15ace5d,0.030181086519114685,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.07142857142857142,0.03225806451612903,1457707665,2017-03-10 01:21:30,2017-03-10 01:18:40,2017-03-10 01:22:48,2017-03-10 01:21:33,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,0.0,bachelor's degree,Art History,0.05181036207241448,,,,,,,,,,,,,,,,,0.0
0.43333333333333335,1.0,Tech Talent South,0.0,0.25,"less than 100,000",,,,,,,,,,,,,,0.0,,,15 to 29 minutes,United States of America,United States of America,"arts, entertainment, sports, or media",,Employed for wages,,,0.0,,female,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.1488095238095238,9df47ca925e60a2750562a0334a6b3d4,97b881b20995f5cb80a844b7b27d1228,0.02112676056338028,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,freelance ,,,,English,married or domestic partnership,0.019047619047619046,0.012096774193548388,219b6039af,2017-03-09 13:34:35,2017-03-09 13:29:32,2017-03-09 13:36:39,2017-03-09 13:34:38,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,Launch school,,,0.0,0.0,0.0,,0.0,"some college credit, no degree",,,0.0,,,,,0.0,,0.0,,,,0.0,0.0,,,,0.0
,0.0,Starter League,1.0,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.041666666666666664,45091bb20ea32f38865e2a803b1a677c,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.023809523809523808,0.06451612903225806,ba8f7c5683,2017-03-16 16:51:43,2017-03-16 16:47:22,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,
,1.0,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11904761904761904,7fdde86fd96fc46fc513eafcf40dca23,,,,,0.0,,Within 7 to 12 months,,,,,,,0.0,,0.0,,,,,work for a medium-sized company,1.0,,in an office with other developers,,,0.0,0.02688172043010753,02d0c865a6,2017-03-10 03:40:33,2017-03-10 03:34:35,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0
0.2888888888888889,0.0,Dev Bootcamp,0.0,,more than 1 million,0.0,,,,,0.0,0.0,,,,0.0,,,,,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.005952380952380952,8d95163e6f42f2b6bc6a5bcdb92b8ed8,f1c01ad3b33c7f85449fb9929ddc5d16,0.09154929577464788,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.06666666666666667,0.03225806451612903,1a80a47b55,2017-03-10 20:16:46,2017-03-10 20:12:29,2017-03-10 20:19:34,2017-03-10 20:16:49,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,,,,,bachelor's degree,English,,,,,,,,,,,,,,,,,,
0.33333333333333337,0.0,Grand Circus,1.0,0.0,"between 100,000 and 1 million",,,0.0,,,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,,I build cars,Employed for wages,,0.054325955734406434,0.0,,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09909909909909909,0.047619047619047616,52ed140153df780dd6762034b2596df3,c79d954ee48e27455f513ee696ac3b0d,0.04426559356136821,0.0,0.0,0.0,1.0,I'm already applying,0.0,,,0.0,0.0,0.0,,,,,0.0,,0.0,work for a medium-sized company,1.0,"Full-Stack Web Developer,   Front-End Web Developer,   DevOps / SysAdmin,   Product Manager, Back-End Web Developer,   User Experience Designer",in an office with other developers,English,married or domestic partnership,0.0,0.008064516129032258,7b11301c4a,2017-03-21 00:03:25,2017-03-21 00:01:08,2017-03-21 00:05:40,2017-03-21 00:03:29,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,"some college credit, no degree",,,,,,,,0.0,,0.0,,,,,0.0,0.0,,,
0.22222222222222224,0.0,Code Fellows,1.0,,more than 1 million,,,,,,,,,,"Code Fellows Bootcamp In Seattle, WA",,,,0.0,,0.0,,United States of America,United States of America,,,,College Student,,,,male,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,4daa8e715959f661b8ebc832f0425f37,3b6e83a2eb41604fc9daf0ad05efcce8,,0.0,0.0,0.0,,more than 12 months from now,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,work for a multinational corporation,1.0,"Back-End Web Developer, Game Developer, Full-Stack Web Developer,   User Experience Designer,   Front-End Web Developer, Information Security, Data Engineer,   Mobile Developer",no preference,English,"single, never married",,0.006720430107526883,65333b5586,2017-03-13 05:58:26,2017-03-13 05:55:47,2017-03-13 05:59:39,2017-03-13 05:58:29,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.33333333333333337,1.0,General Assembly,1.0,,more than 1 million,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.06941649899396378,,,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.11904761904761904,2e7c25cef123c56cb64571751b5c8a30,4698d261147322aaf9f5fe4f9bcc9085,,1.0,0.0,0.0,,Within the next 6 months,,0.0,,0.0,,,0.0,,,,0.0,,,work for a medium-sized company,1.0,"Game Developer, Data Engineer,   DevOps / SysAdmin,   Product Manager",in an office with other developers,Chinese,"single, never married",0.07142857142857142,0.004032258064516129,5ec8f5448a,2017-03-31 04:14:06,2017-03-31 04:09:12,2017-03-31 04:16:05,2017-03-31 04:14:11,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,"DataCamp, DataQuest",,,0.0,,,,,bachelor's degree,Business Administration,,,,,,,,,,,,,,,,,,
0.2888888888888889,1.0,Academy X,1.0,,"less than 100,000",,,,,,,,,,,,,,,,0.0,More than 60 minutes,Afghanistan,Pakistan,,warehousing,Employed for wages,,,0.0,,male,,0.0,1.0,1.0,,1.0,,0.0,,0.017857142857142856,c3b1bf7a4c5528d02c3de76b68e29b2f,a60b9dd4c484fc73f8c96c2b7d321866,0.039235412474849095,1.0,,0.0,1.0,,,,,,,,,,,,,,,freelance ,,,,Urdu,married or domestic partnership,4.7619047619047615e-06,0.016129032258064516,eac0317b94,2017-03-14 08:03:25,2017-03-14 07:58:24,2017-03-14 08:09:36,2017-03-14 08:04:16,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,bachelor's degree,Computer Science,,,,,,,,,,,,0.0,,,,,,
0.2777777777777778,0.0,Epicodus,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,0.0,,,United States of America,United States of America,,,Not working but looking for work,,0.04426559356136821,,,female,,,1.0,0.0,1.0,1.0,0.0,1.0,0.3993993993993994,0.11904761904761904,7f26057352e659bd15c404b0c390474b,bd15a9efe81011458691d6e9be9d4b3b,,1.0,0.0,0.0,,I'm already applying,,,,,0.0,0.0,,,,,0.0,,,work for a nonprofit,1.0,"  Front-End Web Developer,   Product Manager, Full-Stack Web Developer",in an office with other developers,Spanish,married or domestic partnership,0.0014285714285714284,0.013440860215053765,fc0bf453a2,2017-03-09 21:35:45,2017-03-09 21:31:21,2017-03-09 21:37:59,2017-03-09 21:35:52,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,,"some college credit, no degree",,0.015803160632126424,,,,,,0.0,,,0.0,,,,,,Telusko Learnings,,
0.2777777777777778,0.0,General Assembly,1.0,,"less than 100,000",0.0,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Doing an unpaid internship,,0.04929577464788732,,,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,967b090eafbb05751d5d53cd5d80a4dd,ca7fc5cec90892b0793618b93380e642,,0.0,0.0,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,,,,,0.0,work for a medium-sized company,1.0,"Back-End Web Developer,   Front-End Web Developer,   User Experience Designer, Full-Stack Web Developer",in an office with other developers,English,"single, never married",0.06666666666666667,0.008064516129032258,bd35f92b87,2017-03-12 05:52:29,2017-03-12 05:48:59,2017-03-12 05:53:43,2017-03-12 05:52:32,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,"some college credit, no degree",,,,,,,,,,,0.0,,,,,,,,
,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.05952380952380952,117db5494d6db1a4dbdfedbf0b49b5d8,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,9.523809523809523e-05,0.005376344086021506,42df0c5733,2017-03-22 18:35:46,2017-03-22 18:33:45,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
,1.0,New York Code + Design Academy,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.23809523809523808,ad4bfd113f7fccb1979fb7c629b5f47b,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.005376344086021506,7fd25f97fe,2017-03-10 04:10:45,2017-03-10 04:07:35,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
0.3666666666666667,0.0,CodeClan,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,I work from home,United Kingdom,United Kingdom,"arts, entertainment, sports, or media",,Self-employed freelancer,,0.02414486921529175,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.26785714285714285,d661b8887d8a518b191721bf126e7181,063d2c397770026773126870606b137e,0.02414486921529175,0.0,0.0,0.0,0.0,Within the next 6 months,0.0,,,,,,0.0,,,,,,,work for a medium-sized company,1.0,"Game Developer, Back-End Web Developer",in an office with other developers,English,"single, never married",0.0023809523809523807,0.048387096774193554,f1635c20fc,2017-03-20 08:12:51,2017-03-20 08:10:42,2017-03-20 08:14:27,2017-03-20 08:12:57,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,master's degree (non-professional),Music Theory and Composition,0.029805961192238446,,,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,,,
0.23333333333333334,0.0,Fullstack Academy,1.0,,"between 100,000 and 1 million",0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.09456740442655935,,,female,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,c629166c21b1f6ca31a82863276209dd,cc161c081a3e7d3430be6933a881fc6b,,1.0,0.0,0.0,,I'm already applying,,,,,0.0,0.0,,,,,0.0,,0.0,work for a medium-sized company,1.0,"  Front-End Web Developer,   User Experience Designer,   Product Manager, Full-Stack Web Developer",no preference,English,"single, never married",0.07142857142857142,0.03225806451612903,9d7457bfbd,2017-03-10 23:05:21,2017-03-10 22:24:19,2017-03-10 23:06:37,2017-03-10 23:05:25,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,CodeCombat,0.0,,0.0,0.0,,,,master's degree (non-professional),Computer Science,,,,,,,,,,,0.0,,,,,,,
0.3666666666666667,0.0,Skillcrush,1.0,,"between 100,000 and 1 million",,,,,,,,,0.0,,,,,,,,Less than 15 minutes,United States of America,United States of America,legal,,Employed for wages,,0.054325955734406434,,,female,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,6c40c83272f993fb03888f3ee96404b1,61a367911e37616c5cc38f6e85e338ea,0.04124748490945674,0.0,0.0,0.0,1.0,Within the next 6 months,0.0,,,,0.0,0.0,,,0.0,,,,0.0,work for a multinational corporation,,"Full-Stack Web Developer,   Front-End Web Developer,   User Experience Designer,   Mobile Developer, Back-End Web Developer",from home,English,"single, never married",0.0012857142857142856,0.0013440860215053765,2b306d2941,2017-04-03 15:54:56,2017-04-03 15:51:36,2017-04-03 15:57:00,2017-04-03 15:55:19,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,bachelor's degree,Paralegal,,,,,,,,,,,,,,,,I haven't watched any youtube videos yet,,
0.3666666666666667,0.0,,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,1.0,1.0,,0.23809523809523808,6564e67c114dc666c6d94a717584c5ca,6b13bc7067da2d40a0ee529a268f44fd,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0,0.005376344086021506,7a177a0010,2017-03-15 22:10:19,2017-03-15 22:08:17,2017-03-15 22:16:30,2017-03-15 22:10:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,0.0,"some college credit, no degree",,0.017803560712142428,,,,,,,0.0,,,,,,,,,,
0.2777777777777778,0.0,Ada,1.0,,"less than 100,000",0.0,,,,,,,,,,,,,,,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,0.079476861167002,,,female,,,0.0,0.0,1.0,,0.0,,,0.3571428571428571,9263df5b6115dd1bc53115b0188d8861,b56fcb3e3657caaf6bcfbc80836510d8,,1.0,0.0,0.0,0.0,Within the next 6 months,0.0,,,0.0,,0.0,,0.0,,,,,,work for a multinational corporation,0.0,"Information Security, Back-End Web Developer, Full-Stack Web Developer,   DevOps / SysAdmin",in an office with other developers,English,"single, never married",0.00047619047619047614,0.012096774193548388,3e28a40cc7,2017-03-12 19:46:00,2017-03-12 19:40:35,2017-03-12 19:48:30,2017-03-12 19:46:03,0.0,0.0,,,,,,,,Google Cloud Platform Podcast,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,bachelor's degree,Communications,,,,,0.0,,,,0.0,,0.0,,,,,,,
0.33333333333333337,1.0,Coder Camps,1.0,0.25,"less than 100,000",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working and not looking for work,,0.07444668008048289,0.0,,male,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.23809523809523808,1685c60c9325a8054f75d3c50372eebd,7349aebb8fb7b4a1e79fd35b6e2457f2,,0.0,1.0,0.0,,Within the next 6 months,0.0,,,0.0,,0.0,,,,,,,,work for a startup,,"Full-Stack Web Developer, Back-End Web Developer,   DevOps / SysAdmin",from home,English,married or domestic partnership,0.05714285714285714,0.008064516129032258,cd87fb17e7,2017-03-23 22:43:12,2017-03-23 22:32:15,2017-03-23 22:44:38,2017-03-23 22:43:15,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,"trade, technical, or vocational training",,0.01980396079215843,,,,,,,,0.0,,,,,0.0,,,,
