Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.33333333333333337,0.0,Tech Talent South,0.0,0.0,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.04426559356136821,0.0,,male,,1.0,0.0,1.0,1.0,,0.0,,,0.05952380952380952,7669f386e254164e18137f97c024669a,72ab5ca53b46cd992cf52655af66dca3,,0.0,0.0,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,,,,,,work for a medium-sized company,1.0,"Back-End Web Developer,   Front-End Web Developer, Full-Stack Web Developer",in an office with other developers,English,married or domestic partnership,0.010476190476190476,0.010752688172043012,88d4e46ee2,2017-03-13 02:12:43,2017-03-13 02:06:59,2017-03-13 02:16:01,2017-03-13 02:12:50,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,bachelor's degree,Parks and Recreation Management,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,
0.32222222222222224,0.0,Sabio.la,1.0,,more than 1 million,,,0.0,,,,0.0,,,,,,,,,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.059356136820925554,,,male,,,,0.0,1.0,,1.0,,,0.17857142857142855,9b27cd35009fe9f3efa71a58a4cfa653,491603052f52949a26cd60c445d9e2a0,,1.0,0.0,0.0,,Within the next 6 months,,,,,,0.0,,,,,,,,work for a startup,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.0,0.012096774193548388,176a950ced,2017-04-03 05:37:56,2017-04-03 05:29:39,2017-04-03 05:39:55,2017-04-03 05:38:19,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,associate's degree,Economics,,,,,,,0.0,0.0,,0.0,,,,,,,,
0.2777777777777778,0.0,CodeClan,1.0,,"between 100,000 and 1 million",0.0,,,,,,0.0,,,,,,,,,,15 to 29 minutes,United Kingdom,United Kingdom,software development and IT,,Employed for wages,,0.022132796780684104,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.2976190476190476,641c1976b643d35913f955f8ab6f64a1,225465c60f50dfadaa50d876828850e6,0.010060362173038228,0.0,0.0,0.0,0.0,I haven't decided,,,,,,0.0,,,,,,,,work for a startup,0.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.023809523809523808,0.01881720430107527,46b3a3a6ed,2017-03-14 10:05:43,2017-03-14 10:02:50,2017-03-14 10:07:44,2017-03-14 10:05:47,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,,,,,0.0,0.0,,,,high school diploma or equivalent (GED),,0.009801960392078417,,,,0.0,,,,,0.0,,,,,,,,
,1.0,The Iron Yard,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.08450704225352113,,,,,,,,,,,,,0.41666666666666663,9cba7d9eb59605add8d52cfea799d4dc,,,,,0.0,,Within the next 6 months,,,,,,0.0,,,,,,,,work for a multinational corporation,1.0,,in an office with other developers,,,0.06666666666666667,0.01478494623655914,34ee3cc3d5,2017-03-23 23:58:36,2017-03-23 23:49:52,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,0.0
0.2555555555555556,0.0,,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.07444668008048289,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,5ea2d1a9d7bce4592399190d7b47c2d5,0135513047d3275005de0ebff7bc91c5,,1.0,0.0,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,,,,,,work for a medium-sized company,0.0,"  Front-End Web Developer, Back-End Web Developer, Full-Stack Web Developer",in an office with other developers,English,"single, never married",0.0,0.016129032258064516,34ee3cc3d5,2017-03-23 22:37:04,2017-03-23 21:57:33,2017-03-23 22:53:47,2017-03-23 22:37:11,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,"some college credit, no degree",,0.0638127625525105,,,,,0.0,,,0.0,,,0.0,,,,,,
0.32222222222222224,0.0,Epicodus,1.0,,more than 1 million,,,,,,,,,,Metal Toad Meetup,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.04929577464788732,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,3e0e98258380914117c804623b0fddf9,e050d8fee250d24ff395b73e51dbbba4,,0.0,0.0,0.0,,I'm already applying,0.0,,,,,,,,0.0,,,0.0,,work for a medium-sized company,1.0,"  Quality Assurance Engineer, Back-End Web Developer,   Mobile Developer",in an office with other developers,English,"single, never married",0.023809523809523808,0.048387096774193554,ef687ab5e3,2017-03-12 20:51:21,2017-03-12 20:46:58,2017-03-12 20:53:35,2017-03-12 20:51:25,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,bachelor's degree,Computer Science,0.015803160632126424,0.0,,,,,,,,,0.0,,,,,,,
0.3111111111111111,0.0,Launch School (formerly Tealeaf Academy),1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,education,,Employed for wages,,0.06941649899396378,0.0,,male,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.11904761904761904,166d46c402f5734ad3acacf7a73be124,f7bece5f5ec680301dd4a2975c976be3,0.07444668008048289,1.0,0.0,0.0,0.0,Within the next 6 months,,0.0,,,,,,,,,,,,work for a multinational corporation,1.0,Data Engineer,in an office with other developers,English,married or domestic partnership,0.0047619047619047615,0.008064516129032258,7c7c7c84bc,2017-03-09 20:39:29,2017-03-09 20:35:47,2017-03-09 20:42:17,2017-03-09 20:39:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Launch School,,,,,,,,bachelor's degree,Political Science,0.01980396079215843,,,,0.0,,,,,,,,,,,,,
0.43333333333333335,0.0,Coding Dojo,1.0,0.25,more than 1 million,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,female,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.08928571428571427,f966b592d128c8b326a6b71290a6a72b,a908efc196d76cbded9b87808ab4aeb2,0.03621730382293763,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,divorced,0.03571428571428571,0.016129032258064516,69bddfa2a2,2017-03-09 14:25:41,2017-03-09 14:22:07,2017-03-09 14:29:36,2017-03-09 14:25:45,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,0.0,0.0,,,,0.0,master's degree (non-professional),Teacher Education for Multiple Levels,0.015803160632126424,,,,,,,,0.0,,,,,,,,,
0.37777777777777777,1.0,Montana Code School,1.0,,"less than 100,000",0.0,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,eff68f44e4ab3a67d46940e89c0fd01c,36cd561e16ef4189592ae8e36441ec29,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,divorced,0.047619047619047616,0.03494623655913979,0fe1c10216,2017-03-09 22:45:19,2017-03-09 22:40:29,2017-03-09 22:48:00,2017-03-09 22:45:23,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,bachelor's degree,Music Technology,0.09981996399279856,,,,,,,,,,,,,,,,,
0.2777777777777778,0.0,Coding Dojo,0.0,,more than 1 million,,,,,,,,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Self-employed freelancer,,0.04426559356136821,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.08928571428571427,3c9add0f84179469d8686876bd8fbc4c,3b79aeb06113684a0a414c20c13eaeac,0.014084507042253518,1.0,0.0,0.0,1.0,Within the next 6 months,,,,,,0.0,,,0.0,,0.0,,,work for a medium-sized company,0.0,"  Mobile Developer, Full-Stack Web Developer,   Product Manager",in an office with other developers,English,"single, never married",0.019047619047619046,0.008064516129032258,bd65606caf,2017-03-24 20:26:36,2017-03-24 20:21:33,2017-03-24 20:28:38,2017-03-24 20:26:45,,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,,0.0,"some college credit, no degree",,0.1398279655931186,,,,,,,,0.0,,0.0,,0.0,0.0,,,,
0.3666666666666667,0.0,Lighthouse Labs,0.0,0.0,more than 1 million,,,,,,,0.0,,,,,,,0.0,,,45 to 60 minutes,Dominican Republic,Canada,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.11904761904761904,279c5760f8f731b8f6ba385a72627538,fb8b08624ea284c05c3a35769c64fec9,,1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,married or domestic partnership,0.07142857142857142,0.017473118279569894,5c184727d3,2017-03-10 19:28:17,2017-03-10 19:21:54,2017-03-10 19:30:50,2017-03-10 19:28:27,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,0.0,,bachelor's degree,Civil Engineering,0.0068013602720544105,,,0.0,,,,,0.0,,,0.0,,,,,,0.0
0.32222222222222224,1.0,Lighthouse Labs,1.0,,more than 1 million,,,,,,,,,,,,,,,,,15 to 29 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.02976190476190476,3f28b37f6b7c35c52a30f5087c61f0ec,e8d9436152ea110876b6ecfb7a051609,0.012072434607645873,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.04285714285714285,0.01881720430107527,cecd170530,2017-03-20 16:27:25,2017-03-20 16:25:00,2017-03-20 16:30:05,2017-03-20 16:27:28,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Engineering Physics,0.10982196439287858,,,,,,,,,,0.0,,,,,,,
0.3111111111111111,1.0,The Iron Yard,1.0,,more than 1 million,,,,,,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.03571428571428571,e08c9ea224f70c6b675b51e215716051,affc5687a1b9a1de53a4271224cc9647,0.055331991951710256,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.05714285714285714,0.03494623655913979,8fe7e3d2af,2017-03-09 13:32:22,2017-03-09 13:28:55,2017-03-09 13:35:09,2017-03-09 13:32:26,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,0.0,,,0.0,,0.0,,,,0.0,bachelor's degree,Geography,0.08581716343268654,,,,,,,,,,,,,,,,,
0.32222222222222224,0.0,Flatiron School,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,0.0,Less than 15 minutes,United States of America,United States of America,sales,,Employed for wages,,0.1146881287726358,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.1488095238095238,9d81522301acac5a8619f83daba16f50,a1e82e0c935db9017c238abea201e8f5,0.04426559356136821,1.0,0.0,0.0,0.0,Within the next 6 months,,,,,,0.0,,,,,,,,work for a multinational corporation,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.03809523809523809,0.021505376344086023,71029cc7e0,2017-03-09 15:35:36,2017-03-09 15:32:50,2017-03-09 15:36:45,2017-03-09 15:35:40,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,,0.0,0.0,"some college credit, no degree",,,,,,,,,,,,0.0,,0.0,,,,,
0.32222222222222224,1.0,Telegraph Academy,0.0,0.0,more than 1 million,,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,female,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.23809523809523808,086968d19c4ac1d09fdd980de98a52c2,2b4b909578e194a78bf18133b9d6af79,0.054325955734406434,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.11904761904761904,0.03225806451612903,77cdb9c78f,2017-03-09 22:50:01,2017-03-09 22:47:53,2017-03-09 22:51:57,2017-03-09 22:50:04,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,bachelor's degree,Criminal Justice,0.02380476095219044,,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0
0.37777777777777777,1.0,General Assembly,1.0,,"between 100,000 and 1 million",,,,,,0.0,0.0,,,,,,,,0.0,,I work from home,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,d259b4b29c6a70152d1af52a42d32858,705805a97f3377124275fed49f0ee8dd,0.030181086519114685,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.14285714285714285,0.03225806451612903,5b81cd5fe5,2017-03-21 17:43:12,2017-03-21 17:40:32,2017-03-21 17:45:03,2017-03-21 17:43:14,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,,,,bachelor's degree,Journalism,0.01980396079215843,,,,,,,,0.0,,0.0,,0.0,,0.0,,,
,0.0,Nashville Software School,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.054325955734406434,,,,,,,,,,,,,0.23809523809523808,4802716a234b1b89f74c65fe6c285339,df68b1e1f9a6aec7f6577a4fcc89f4b7,,,,0.0,,Within the next 6 months,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,,work for a medium-sized company,0.0,"  Mobile Developer, Full-Stack Web Developer, Data Engineer,   Product Manager,   Front-End Web Developer, Back-End Web Developer",in an office with other developers,,,0.05714285714285714,0.005376344086021506,96f15fc45f,2017-03-09 23:36:34,2017-03-09 23:33:08,2017-03-09 23:36:51,2017-03-09 23:36:38,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,
,1.0,Academia de Código,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,ed8f05ad1999920d61e947966892d994,daf83ff63c9a00725a1d9fda0c46e215,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,5ff4d935b2,2017-03-10 00:40:49,2017-03-10 00:39:16,2017-03-10 00:41:17,2017-03-10 00:41:03,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,
,0.0,HackerYou,0.0,,more than 1 million,,,,,,,,0.0,,,,,,,,,15 to 29 minutes,Canada,Canada,office and administrative support,,Employed for wages,,,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,eaa6b4eb432937eaa0755c70a74cff7a,d7dfc0a79d7f45d06eafb3f4048368fd,0.009054325955734405,0.0,0.0,0.0,1.0,I'm already applying,,,,,0.0,0.0,,,0.0,,0.0,,,work for a startup,1.0,"Full-Stack Web Developer,   Mobile Developer,   Product Manager,   Front-End Web Developer",in an office with other developers,English,married or domestic partnership,0.047619047619047616,0.048387096774193554,ea6adc71ac,2017-03-09 15:58:14,2017-03-09 15:55:30,2017-03-09 16:00:07,2017-03-09 15:58:17,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,bachelor's degree,,0.0598119623924785,,,,,,,,,0.0,,,,,,,,
0.2888888888888889,0.0,App Academy,1.0,,more than 1 million,,,,,0.0,,0.0,,,,,,,,0.0,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,0.08450704225352113,,,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.23809523809523808,c57977017994ad19ae8b8a847863b6da,8391dad3348384213e64b5ac28e3b9d0,0.04426559356136821,0.0,0.0,0.0,1.0,Within the next 6 months,0.0,,,,0.0,0.0,,,,,,,,work for a medium-sized company,0.0,"Back-End Web Developer,   Front-End Web Developer, Full-Stack Web Developer",no preference,English,"single, never married",0.03333333333333333,0.016129032258064516,39b971cc67,2017-03-13 16:26:48,2017-03-13 16:23:26,2017-03-13 16:28:36,2017-03-13 16:26:53,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,bachelor's degree,Linguistics,,0.0,,,,,0.0,0.0,,,,,,0.0,0.0,,,
0.2888888888888889,1.0,The Iron Yard,1.0,,"between 100,000 and 1 million",,,0.0,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,education,,Employed for wages,,0.054325955734406434,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,120720f5873a9d6fcdb31f16c2a420a9,b622979e249b4ab6087978d9f0437033,0.030181086519114685,0.0,0.0,0.0,1.0,I'm already applying,,,,,0.0,0.0,,,,,,,,work for a startup,1.0,"Full-Stack Web Developer,   Front-End Web Developer",no preference,English,"single, never married",0.06666666666666667,0.008064516129032258,ec41e0a1a6,2017-03-09 17:02:05,2017-03-09 16:55:19,2017-03-09 17:04:25,2017-03-09 17:02:08,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,"some college credit, no degree",,0.0598119623924785,0.0,,,,,,,0.0,,,0.0,,,,,,
0.2777777777777778,0.0,Lighthouse Labs,1.0,,more than 1 million,,,,,,,,,,,,,,,,,More than 60 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,0.0,female,,,0.0,0.0,0.0,,0.0,,,0.08928571428571427,15d97742330db41b56d258268f4fba78,5448476a236908bb8cfe3bd5eb094399,0.039235412474849095,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.09523809523809523,0.016129032258064516,31a5d3a192,2017-03-20 16:40:00,2017-03-20 16:21:08,2017-03-20 16:42:03,2017-03-20 16:40:09,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,0.0,,bachelor's degree,Geography,,,,,,,,,,,,,,,,,,
0.5111111111111112,1.0,Sabio.la,0.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.06438631790744466,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.26785714285714285,69096aacf4245694303cf8f7ce68a63f,4c56f82a348836e76dd90d18a3d5ed88,,1.0,0.0,0.0,,Within the next 6 months,,0.0,0.0,,,0.0,0.0,,,,0.0,,,work for a multinational corporation,1.0,"Full-Stack Web Developer, Game Developer,   Product Manager, Data Engineer,   Data Scientist",no preference,English,married or domestic partnership,0.07142857142857142,0.0013440860215053765,53d13b58e9,2017-03-21 20:13:08,2017-03-21 20:10:25,2017-03-21 20:14:36,2017-03-21 20:13:11,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,bachelor's degree,Business Administration and Management,0.08981796359271854,,,,,,,,0.0,,,,,,,,,
0.3111111111111111,0.0,DevMountain,1.0,,"less than 100,000",,,,,,,,,,,,,,,,,More than 60 minutes,United States of America,United States of America,"farming, fishing, and forestry",,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,1.0,0.0,0.0,0.26926926926926925,0.02976190476190476,e1e05bf46503091798d18e66c56cb234,e2b49b1c602c3ab8bebe99a79774578f,0.059356136820925554,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.047619047619047616,0.0228494623655914,2c6d1de83d,2017-03-31 15:54:54,2017-03-31 15:51:50,2017-03-31 15:57:34,2017-03-31 15:54:57,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,,,,0.0,bachelor's degree,International Relations,,,,,,,,,,,,,,,,,,
,0.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",1.0,,,,,,,,,,,,Google Developers Group Ghana,,,,,,,,,,,,,,0.02414486921529175,,,,,,,,,,,,,0.8333333333333333,11d3b012c6b57c20b2fada8caabf6e7e,,,,,,,I'm already applying,0.0,,,,,,,,,,,,,work for a multinational corporation,,,from home,,,0.0,0.06451612903225806,e26bf2d1d2,2017-03-09 18:52:06,2017-03-09 18:43:19,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,0.0
0.2888888888888889,0.0,Operation Spark,1.0,,"between 100,000 and 1 million",,,,,,0.0,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.04929577464788732,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.42857142857142855,5533aa02e4b4883a4c25426672808ad4,21451196be473b379e537ead2343ce78,,1.0,0.0,0.0,,Within the next 6 months,,,,,0.0,0.0,,,,,,,0.0,work for a startup,0.0,"Full-Stack Web Developer,   User Experience Designer,   Front-End Web Developer",in an office with other developers,Yue (Cantonese) Chinese,"single, never married",0.014285714285714285,0.006720430107526883,69aceb144d,2017-03-30 04:09:57,2017-03-30 04:02:11,2017-03-30 04:11:15,2017-03-30 04:09:59,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,bachelor's degree,Finance,0.03980796159231847,,,,,,,,,,,,,,,random ones,,
0.5333333333333333,0.0,Dev League,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.06438631790744466,,,female,,,0.0,0.0,0.0,,0.0,,,0.1488095238095238,3b2caa5082fa777da9f5a4589d16ac99,040ef2bd5bd24324a865c83f3c274ccd,,1.0,0.0,0.0,,Within 7 to 12 months,0.0,0.0,,,0.0,,,0.0,0.0,,,,,work for a medium-sized company,,"Information Security, Back-End Web Developer,   Mobile Developer,   Front-End Web Developer, Data Engineer",from home,English,"single, never married",,0.002688172043010753,4f542ea1a9,2017-03-24 01:02:45,2017-03-24 00:57:53,2017-03-24 01:04:51,2017-03-24 01:02:53,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,bachelor's degree,Electrical and Electronics Engineering,,,,,,,,,,,,,,,,,,
0.4,0.0,Codeup,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.011904761904761904,f059a39120c47f2d6c02c23298c0d088,f5e9e65b9f71d72a04368a5918d4c593,0.03822937625754527,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.07619047619047618,0.016129032258064516,27ecd620e2,2017-03-09 19:40:57,2017-03-09 19:38:38,2017-03-09 19:42:44,2017-03-09 19:40:59,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,bachelor's degree,Management Information Systems,0.02380476095219044,,,,,,,,0.0,,,,,,,,,
0.5444444444444445,0.0,Code Institute,1.0,0.0,"less than 100,000",,,,,,,,,0.0,,,,,,,,,United Kingdom,United Kingdom,,,Not working but looking for work,,,0.0,,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.27927927927927926,0.2976190476190476,73d6168e3b17b2fe74fd4111a0379264,cd46a8d73a35ac47cfeccc4b18c89d02,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,English,married or domestic partnership,0.0,0.005376344086021506,cc25c58782,2017-03-13 16:16:34,2017-03-13 16:12:45,2017-03-13 16:19:12,2017-03-13 16:16:40,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,"trade, technical, or vocational training",,,,,,,,0.0,,,,,,,,,,,0.0
0.48888888888888893,0.0,The Firehose Project,1.0,0.125,more than 1 million,,,,,,0.0,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,0.0,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4494494494494494,,a15dc26d2066f6cf0908d88e40af1df0,217c723aedab4cf5db9dca330c0cf76e,0.08450704225352113,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.021428571428571425,0.03494623655913979,6cb7665c22,2017-03-20 13:02:52,2017-03-20 13:00:34,2017-03-20 13:04:46,2017-03-20 13:02:54,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,bachelor's degree,Engineering Physics,,,,,,,,,,,,,,,,,,
