Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.23333333333333334,0.0,,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,0.0,,Poland,Great Britain,,,Not working but looking for work,,0.019315895372233396,,,female,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,5c81a57a5bf77e2e86b3562c51d5d04d,6584a353bd31bc9a008794f44e7d83dd,,0.0,0.0,0.0,,I'm already applying,,,,,0.0,,,,,,,,0.0,work for a medium-sized company,1.0,"  User Experience Designer,   Front-End Web Developer",in an office with other developers,Polish,married or domestic partnership,,0.005376344086021506,3183b10580,2017-03-22 13:06:55,2017-03-22 13:03:01,2017-03-22 13:09:10,2017-03-22 13:07:01,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,high school diploma or equivalent (GED),,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,
0.5,0.0,Nashville Software School,1.0,0.25,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,0.0,,male,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.18418418418418417,0.3571428571428571,08b2dd3315ed5c22fb3aed71a63bcbe1,df0b5f35b6ea946215caf4441af1c664,,0.0,0.0,0.0,,Within the next 6 months,,,,,,0.0,,,0.0,,,0.0,,work for a medium-sized company,0.0,"  Mobile Developer, Full-Stack Web Developer,   Quality Assurance Engineer",in an office with other developers,English,married or domestic partnership,0.007142857142857143,0.004032258064516129,86af4fcb21,2017-03-09 17:36:02,2017-03-09 17:30:50,2017-03-09 17:37:57,2017-03-09 17:36:05,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,0.0,"some college credit, no degree",,,,,,,,0.0,,,0.0,,,,,,,,0.0
0.23333333333333334,1.0,DevMountain,1.0,,"less than 100,000",,,,,,,,,,Bootcamp,,,,,,,,United States of America,United States of America,,,Doing an unpaid internship,,,0.0,1.0,male,,0.0,0.0,1.0,1.0,,0.0,,,0.08928571428571427,bf175fc1c17661248b51ea9c2b33295d,5fb6b5609433eaac7170d6348186f2e8,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.049999999999999996,0.012096774193548388,2420ef0d8b,2017-04-01 20:17:19,2017-04-01 20:12:54,2017-04-01 20:20:01,2017-04-01 20:17:24,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,,,0.0,"trade, technical, or vocational training",,,,,,,,0.0,,,0.0,,0.0,,,,,,0.0
0.2888888888888889,0.0,App Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.047619047619047616,1b226b38236536cb37ea277d63cc59ad,49a819a1601ebfec06a0ab714f274341,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Yue (Cantonese) Chinese,"single, never married",0.0009523809523809523,0.020161290322580648,f2a8cd583f,2017-03-12 01:14:36,2017-03-12 02:12:48,2017-03-12 02:16:03,2017-03-12 01:14:39,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,bachelor's degree,Biochemistry,,,,,,,,,,,0.0,,,0.0,,,,
0.35555555555555557,0.0,Hack Reactor,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,15 to 29 minutes,South Africa,South Africa,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.017857142857142856,3f0a7fa7216fc2a748a06fde4cf0dda8,cc909e04b36d082fbd758f37d02f1105,0.030181086519114685,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Afrikaans,"single, never married",0.09523809523809523,0.036290322580645164,25863ee2c3,2017-03-22 11:22:24,2017-03-22 11:10:32,2017-03-22 11:25:01,2017-03-22 11:22:28,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,0.0,"trade, technical, or vocational training",,,,,,,,,,,,0.0,,,,,,,
0.2555555555555556,0.0,App Academy,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.041666666666666664,1df07be21d43f0dbefdbc5c6991af635,b5283427dd5d855aeddae7e3ced812cc,0.029175050301810862,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.07142857142857142,0.010752688172043012,bfb9b90c8a,2017-03-13 02:52:55,2017-03-13 02:50:42,2017-03-13 02:55:11,2017-03-13 02:52:59,,,,,,,,,,Breaking into Startups,,,,,,,,0.0,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,bachelor's degree,Bioengineering and Biomedical Engineering,,,,,,,,,,,,,,0.0,,,,
0.2555555555555556,0.0,Le Wagon,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,15 to 29 minutes,Ireland,United Kingdom,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,,337852b60351186bd06ed3d97a607968,cb4e697788edb2967a97f1661c72c5e6,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.03809523809523809,0.008064516129032258,b2dc978a45,2017-03-12 01:07:56,2017-03-12 01:06:27,2017-03-12 01:09:27,2017-03-12 01:08:00,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,bachelor's degree,Accounting,,,,,,,,,,,,,,,,,,
0.2888888888888889,0.0,Geekwise Academy,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,office and administrative support,,Employed for wages,,0.04426559356136821,,,genderqueer,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,ca7d1eafa05eb0e19049602a3148cb21,7b8e0544d004120247b8c75229739d5d,0.034205231388329975,1.0,0.0,0.0,1.0,Within the next 6 months,,,,,0.0,0.0,0.0,,0.0,,,0.0,,work for a medium-sized company,1.0,"Full-Stack Web Developer,   Mobile Developer, Game Developer,   Front-End Web Developer,   Quality Assurance Engineer",in an office with other developers,Tagalog,"single, never married",0.0011904761904761904,0.0013440860215053765,c8cfa24202,2017-03-09 19:21:57,2017-03-09 19:04:07,2017-03-09 19:28:10,2017-03-09 19:22:00,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,bachelor's degree,Kinesiology and Exercise Science,0.007801560312062412,,,,,,,,,,,,,,,,,
0.26666666666666666,0.0,Gainesville Dev Academy,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.07142857142857142,e62ec8d3ecdf9d423ee4af87098b48a8,b1d4dc5e575b2cee7920522aa0936c08,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.0009523809523809523,0.013440860215053765,ec9ecc871d,2017-03-09 19:57:06,2017-03-09 19:53:14,2017-03-09 19:59:05,2017-03-09 19:57:09,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,bachelor's degree,Sustainability Studies,,,,,0.0,,,,,,,,,0.0,,,,
0.26666666666666666,0.0,Coding Dojo,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.079476861167002,,,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,6bce57596dc17961e118d4aa55512384,154bd4cdaf15bbc059af468ab5d9fe5a,,1.0,0.0,0.0,,Within the next 6 months,0.0,0.0,,0.0,,0.0,,,0.0,,,,0.0,work for a multinational corporation,1.0,"Back-End Web Developer,   Mobile Developer, Data Engineer, Full-Stack Web Developer,   User Experience Designer,   DevOps / SysAdmin",in an office with other developers,Mandarin Chinese,"single, never married",0.047619047619047616,0.005376344086021506,b7225cd00f,2017-03-11 19:51:01,2017-03-11 19:38:47,2017-03-11 19:52:01,2017-03-11 19:51:03,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,0.0,,,,0.0,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.33333333333333337,1.0,Prime Digital Academy,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,0.0,0.0,,United States of America,United States of America,,,Not working but looking for work,,,,,female,,,1.0,0.0,1.0,1.0,0.0,1.0,0.23923923923923923,0.08928571428571427,0dc38bcfa93a4e51916f88825ccc327c,d31e03dc4f345aa7ffd445840188633f,,0.0,0.0,0.0,,,,,,,,,,,,,,,,freelance ,,,,English,married or domestic partnership,0.052380952380952375,0.010752688172043012,58b8f5434a,2017-03-16 19:59:24,2017-03-16 19:55:29,2017-03-16 20:01:37,2017-03-16 19:59:27,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,bachelor's degree,Foreign Languages and Literatures,0.0598119623924785,,,,,,0.0,,,,,,,,,,,
0.37777777777777777,0.0,Nashville Software School,1.0,0.0,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.19919919919919918,0.11904761904761904,344e3ce00d8095cefb9c584150c352fe,db77dc9a4e49b03c891e4c504bfe330e,0.05583501006036217,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.047619047619047616,0.03225806451612903,2e03fb2aea,2017-03-09 21:12:20,2017-03-09 21:08:06,2017-03-09 21:15:14,2017-03-09 21:12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,bachelor's degree,Music,0.09981996399279856,,,,,,,,,,,0.0,,,,,,0.0
,0.0,,1.0,0.125,more than 1 million,,,,,,,0.0,,,,,,0.0,,,0.0,15 to 29 minutes,France,France,,consultancy,Employed for wages,,0.08450704225352113,1.0,,male,,1.0,0.0,1.0,1.0,,1.0,,,0.07142857142857142,417aba52b618708c2d62f9ecd85e7d71,83218f426f3b5faa691057752d3e1449,0.07444668008048289,0.0,0.0,0.0,0.0,I haven't decided,,,0.0,,,,,,,,,,,work for a medium-sized company,0.0,  Data Scientist,in an office with other developers,French,married or domestic partnership,,0.03225806451612903,99e377ba77,2017-03-20 22:27:03,2017-03-20 22:12:52,2017-03-20 22:30:10,2017-03-20 22:27:09,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,"professional degree (MBA, MD, JD, etc.)",Marketing,,,,,,,,,,,,,,0.0,,,,
0.32222222222222224,1.0,Dev Bootcamp,1.0,0.0,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.02976190476190476,0ef3cc2fb23d502840839b172fb0ddd5,d1c45bbc99ebbe48409586ab8fab1f6b,0.08450704225352113,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Yue (Cantonese) Chinese,married or domestic partnership,0.05714285714285714,0.01881720430107527,b52c4c411d,2017-03-13 00:09:25,2017-03-13 00:05:36,2017-03-13 00:13:08,2017-03-13 00:09:29,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,0.0,bachelor's degree,Economics,0.009801960392078417,,,,0.0,0.0,,,0.0,0.0,,,,,,,,0.0
0.35555555555555557,0.0,New York Code + Design Academy,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,0.04426559356136821,,,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,a4c1dec573b27520cc318ca7ab1429f0,57ef90e6de9171377b60159dc413c4c9,0.04426559356136821,0.0,0.0,0.0,0.0,I haven't decided,,,,,,0.0,,,,,,,,work for a medium-sized company,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.019047619047619046,0.002688172043010753,fd764908a6,2017-03-10 01:16:39,2017-03-10 01:12:42,2017-03-10 01:18:55,2017-03-10 01:16:42,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,0.0,bachelor's degree,"Animation, Video Graphics and Special Effects",,,,,,,,,,,,,,0.0,,,,
0.32222222222222224,0.0,Dev Bootcamp,1.0,,more than 1 million,,,,,,0.0,0.0,,,,,,0.0,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.08928571428571427,f09ed8ee7e7eaf3c7effc249fe34011b,0d36e430e3cf77a57fb0e6f85b29b0af,0.13480885311871224,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.07047619047619047,0.03763440860215054,ba178a6e48,2017-03-09 14:24:10,2017-03-09 14:20:38,2017-03-09 14:26:27,2017-03-09 14:24:14,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,bachelor's degree,Economics,,,,,,,,,,,,,,,,,,
0.3,0.0,IronHack,1.0,,more than 1 million,,,,,,,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,finance,,Employed for wages,,,,0.0,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.011904761904761904,32e9634197b4100a1af99e4b23f828fd,6df59dc33f9496aa229c4438416b144e,0.014084507042253518,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.04285714285714285,0.016129032258064516,044284225a,2017-03-10 14:28:35,2017-03-10 14:25:33,2017-03-10 14:31:18,2017-03-10 14:28:37,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.0,0.0,master's degree (non-professional),Mathematics,,,,,,,,,,,,,,0.0,,,,
0.26666666666666666,0.0,General Assembly,0.0,,more than 1 million,,,,,,0.0,,,,,,0.0,0.0,,0.0,,I work from home,United States of America,United States of America,software development and IT,,Self-employed freelancer,,0.079476861167002,,,female,,,0.0,0.0,,,0.0,,,0.05952380952380952,7a4af6f3199610039e8d5e771c573f01,f8f6724adf8fe4f84db20f65457b110c,0.054325955734406434,1.0,0.0,0.0,0.0,Within the next 6 months,,,,,,0.0,,,,,,,,work for a medium-sized company,,Full-Stack Web Developer,from home,English,"single, never married",0.05714285714285714,0.016129032258064516,1d30b13ced,2017-04-04 17:23:00,2017-04-04 17:20:22,2017-04-04 17:25:35,2017-04-04 17:23:30,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,bachelor's degree,International Business,,,,,,,,,,,,,,,,,,
0.48888888888888893,0.0,Skillcrush,0.0,0.25,"less than 100,000",,,0.0,,,,,,,,,,,,,,,United States of America,United States of America,,,A stay-at-home parent or homemaker,,0.04426559356136821,0.0,,female,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.1488095238095238,c1e4a8ef4b8fcd02c02cc7b11f32aa5d,b0e724bc5980b5189b25b255cd69dcd2,,1.0,0.0,0.0,,Within the next 6 months,,,,,0.0,0.0,,,0.0,,,,0.0,work for a nonprofit,,"Full-Stack Web Developer,   Mobile Developer,   User Experience Designer,   Front-End Web Developer",from home,English,"single, never married",0.00047619047619047614,0.004032258064516129,5b8b0c3f0d,2017-03-12 01:10:16,2017-03-12 00:54:04,2017-03-12 01:13:14,2017-03-12 01:10:20,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0,"trade, technical, or vocational training",,0.08981796359271854,,,,,,0.0,,0.0,,0.0,,,,,,,
0.3888888888888889,1.0,Coder Camps,1.0,,more than 1 million,,,,,,,,,,CoderCamps Meet And Greet,,,,,,,30 to 44 minutes,United States of America,United States of America,sales,,Employed for wages,,0.04426559356136821,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,0c6f954b14ac136835cdecaf639415f1,e9ac4d12e0184e3dbe375aef6791e412,0.02414486921529175,0.0,0.0,0.0,1.0,I'm already applying,,,,0.0,0.0,0.0,0.0,,0.0,,,,,work for a startup,1.0,"Game Developer,   Mobile Developer, Full-Stack Web Developer,   Front-End Web Developer,   DevOps / SysAdmin",in an office with other developers,English,"single, never married",0.047619047619047616,0.036290322580645164,08cb5599ca,2017-03-19 00:41:16,2017-03-19 00:37:23,2017-03-19 00:43:08,2017-03-19 00:41:19,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,associate's degree,General Studies,0.04180836167233447,,,,,0.0,,,0.0,,,,,,,,,
0.23333333333333334,0.0,IronHack,1.0,,more than 1 million,0.0,,,,,,0.0,,,,,,,,,,,Spain,Spain,,,Not working but looking for work,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.07142857142857142,75152bbbe8ff04c867eae0e57a1ccd3b,53904050b6435073a5879984caee86f2,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.03333333333333333,0.004032258064516129,d05af45333,2017-03-11 16:02:13,2017-03-11 15:47:39,2017-03-11 16:04:26,2017-03-11 16:02:20,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,,,,,0.0,,,0.0,0.0,high school diploma or equivalent (GED),,,,,,,,,,,,,,,,,,,
0.4,1.0,Software Guild,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Unable to work,,0.04929577464788732,,,male,,,1.0,0.0,1.0,1.0,0.0,1.0,0.14914914914914915,0.17857142857142855,0c2c9f24762b6a71ac7737f9f12eee38,5cc69de368b179d0290f824e37542c7b,,0.0,1.0,0.0,,I haven't decided,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,0.0,work for a multinational corporation,1.0,"Back-End Web Developer, Full-Stack Web Developer,   Data Scientist, Data Engineer,   Front-End Web Developer,   User Experience Designer, Information Security",no preference,English,married or domestic partnership,0.05714285714285714,0.021505376344086023,f175be1a75,2017-03-10 15:25:37,2017-03-10 15:19:08,2017-03-10 15:28:00,2017-03-10 15:25:41,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,SitePoint,,,0.0,,0.0,,0.0,"trade, technical, or vocational training",,0.027805561112222443,,,,,,,,0.0,,,,,,,,,
,0.0,We Can Code IT,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0e38bcad1a6063afaad4b48b1f408eb9,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.048387096774193554,234605f185,2017-03-19 13:20:08,2017-03-19 13:13:48,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,
,0.0,,1.0,,,,,,,,,,,,Launchcode,,,,,,,,,,,,,,0.04426559356136821,,,,,,,,,,,,,0.11904761904761904,912e0ffe6cb3ea56f32f257b0b0944e8,,,,,0.0,,Within 7 to 12 months,0.0,,,,0.0,0.0,,,0.0,,,0.0,0.0,work for a medium-sized company,0.0,,in an office with other developers,,,0.0,0.024193548387096777,3bccd3556b,2017-03-31 22:58:17,2017-03-31 22:47:13,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
,0.0,CodeaCamp,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.02976190476190476,bc5a7675d8a953100b1fced4fddbe3e4,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.7619047619047615e-06,0.06451612903225806,3c41fe9427,2017-03-28 15:33:22,2017-03-28 15:30:34,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,0.0,
0.3,0.0,App Academy,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Employed for wages,,0.09456740442655935,,,male,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,a562e0269f04251991a9a086ea332844,0ca26688b0c5879d7d55885376953279,,0.0,0.0,0.0,0.0,I'm already applying,,,,,0.0,0.0,,0.0,,,,,0.0,work for a medium-sized company,1.0,"Full-Stack Web Developer, Information Security,   User Experience Designer,   Front-End Web Developer",no preference,English,"single, never married",0.023809523809523808,0.005376344086021506,df4475dd3f,2017-03-11 22:11:01,2017-03-11 22:07:35,2017-03-11 22:12:47,2017-03-11 22:11:03,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,,,,bachelor's degree,English,,,,,,,,,,,0.0,,0.0,,,,,
0.22222222222222224,0.0,Epicodus,1.0,,more than 1 million,,,,,,0.0,0.0,,,,,,,,,0.0,,Kenya,Kenya,,,A stay-at-home parent or homemaker,,0.04426559356136821,,,male,,,0.0,0.0,0.0,,0.0,,,0.11904761904761904,60e6da8b79e8670b140a500a6e0867fe,010e98909b4aa6f6f26e9e9fdf5edc1f,,0.0,0.0,0.0,,Within the next 6 months,,,,0.0,,,,0.0,0.0,,,,,work for a startup,1.0,"Information Security,   DevOps / SysAdmin,   Mobile Developer",no preference,English,"single, never married",0.0014285714285714284,0.010752688172043012,ee2558e1db,2017-03-11 16:12:23,2017-03-11 16:06:59,2017-03-11 16:14:15,2017-03-11 16:12:34,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,,0.0,,,high school diploma or equivalent (GED),,,,,,,,,,,,,,,,,,,
0.4666666666666667,0.0,Code Fellows,1.0,0.125,more than 1 million,,,,,,,0.0,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.17617617617617615,0.02976190476190476,9d5b308ca3d370f20c0d68b7b654e626,d0a239b7289dd44d33b46218a9fed102,0.039235412474849095,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,divorced,0.026190476190476188,0.040322580645161296,b4b09043c9,2017-04-05 21:10:59,2017-04-05 21:08:45,2017-04-05 21:13:52,2017-04-05 21:11:28,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,bachelor's degree,Philosophy,,,,,,,,,,,,,,,,,,0.0
0.2555555555555556,1.0,Coder Foundry,1.0,,"between 100,000 and 1 million",,0.0,,0.0,0.0,,,,,,,,,,0.0,,More than 60 minutes,Romania,Romania,transportation,,Employed for wages,,,0.0,,male,,0.0,0.0,1.0,1.0,,0.0,,,0.05952380952380952,6506cce961318bd1eff2f99e619ba59d,de7c4e538b017c623b8f87d01a76ce47,0.0012072434607645873,0.0,0.0,0.0,1.0,Within the next 6 months,,,,,,,0.0,,,,,,,work for a nonprofit,,Game Developer,from home,Romanian,married or domestic partnership,0.0009523809523809523,0.0013440860215053765,ed27dac3a4,2017-03-12 18:43:47,2017-03-12 18:40:47,2017-03-12 18:46:59,2017-03-12 18:43:52,,,,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,,,,0.0,,0.0,,,,,0.0,,0.0,,,,,,,high school diploma or equivalent (GED),,,,0.0,,,0.0,,,,,,,0.0,0.0,,,,
0.24444444444444446,1.0,DevMountain,1.0,,"less than 100,000",,,,,,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,38c5e5be74412901334dc2c62d1d82aa,bd0caccde35f59fba27f7d60bed8fef1,0.01106639839034205,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.047619047619047616,0.017473118279569894,579c540a77,2017-03-09 23:05:10,2017-03-09 23:03:15,2017-03-09 23:06:38,2017-03-09 23:05:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,"some college credit, no degree",,0.015803160632126424,,,,,,,,,,,,,,,,,
